#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
41701462|2025-02-14T18:15:42.640000|45.7912|7.419|13.6|SURVEY-INGV||||ML|0.7|--|6 km N Quart (AO)|earthquake
41701502|2025-02-14T18:20:40.170000|45.7692|7.3937|9.7|SURVEY-INGV||||ML|0.4|--|3 km NE Saint-Christophe (AO)|earthquake
41701642|2025-02-14T19:10:11.859000|40.820333|14.142833|0.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41701692|2025-02-14T19:25:48.170000|40.833167|14.133|2.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41701782|2025-02-14T19:54:37.250000|43.372|12.4572|6.3|SURVEY-INGV||||ML|1.5|--|8 km S Pietralunga (PG)|earthquake
41701912|2025-02-14T20:18:56.493000|36.5836|26.3285|8.6|SURVEY-INGV-A||||mb|4.6|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41701942|2025-02-14T20:28:26.009000|8.96484|39.9867|14.8|SURVEY-INGV-A||||Mwp|6.2|--|Ethiopia|earthquake
41701982|2025-02-14T21:14:10.360000|40.1712|15.9273|10.9|SURVEY-INGV||||ML|1.0|--|6 km W Castelsaraceno (PZ)|earthquake
41702022|2025-02-14T21:27:56.599000|40.814667|14.1525|3.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41702052|2025-02-14T21:29:44.799000|40.8145|14.160667|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41702232|2025-02-14T22:09:31.560000|45.8092|7.0812|10.9|SURVEY-INGV||||ML|1.3|--|7 km NE Morgex (AO)|earthquake
41702252|2025-02-14T22:23:26.869000|40.8145|14.157167|3.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41702292|2025-02-14T22:29:21.150000|40.812667|14.153667|3.0|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41702482|2025-02-14T23:01:36.970000|40.816333|14.157667|2.7|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41702752|2025-02-14T23:58:42.390000|41.7178|13.8667|10.8|SURVEY-INGV||||ML|1.0|--|4 km E San Donato Val di Comino (FR)|earthquake
41702802|2025-02-15T00:01:14.200000|42.9348|12.8853|10.2|SURVEY-INGV||||ML|1.2|--|6 km NW Sellano (PG)|earthquake
41702872|2025-02-15T00:04:12.930000|42.9395|12.8913|11.8|SURVEY-INGV||||ML|1.8|--|6 km NW Sellano (PG)|earthquake
41702912|2025-02-15T00:16:22.670000|42.9377|12.8897|11.3|SURVEY-INGV||||ML|0.9|--|6 km NW Sellano (PG)|earthquake
41702962|2025-02-15T00:39:38.400000|42.8513|12.6702|10.3|SURVEY-INGV||||ML|1.8|--|3 km N Castel Ritaldi (PG)|earthquake
41703082|2025-02-15T01:48:17.519000|49.8586|88.3406|52.3|SURVEY-INGV-A||||Mwp|5.8|--|Russia [Land]|earthquake
41703122|2025-02-15T02:19:10.119000|40.812833|14.159667|2.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41703232|2025-02-15T02:49:37.700000|37.715|15.099|7.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.7|--|2 km SW Milo (CT)|earthquake
41703332|2025-02-15T04:20:50.520000|44.0368|10.0312|9.0|SURVEY-INGV||||ML|2.3|--|Costa Toscana settentrionale (Massa-Carrara, Lucca, Pisa)|earthquake
41703372|2025-02-15T04:20:54.990000|45.7992|7.4158|14.1|SURVEY-INGV||||ML|1.4|--|6 km SE Oyace (AO)|earthquake
41703402|2025-02-15T04:21:40.540000|40.2997|15.9758|10.8|SURVEY-INGV||||ML|1.7|--|2 km W Montemurro (PZ)|earthquake
41703452|2025-02-15T05:07:11.120000|41.7288|13.8693|10.9|SURVEY-INGV||||ML|1.2|--|5 km E San Donato Val di Comino (FR)|earthquake
41703522|2025-02-15T05:22:15.030000|43.4683|12.7803|14.4|SURVEY-INGV||||ML|1.6|--|3 km S Serra Sant'Abbondio (PU)|earthquake
41703592|2025-02-15T05:57:33.870000|42.784|13.0768|10.0|SURVEY-INGV||||ML|1.0|--|2 km SW Norcia (PG)|earthquake
41703922|2025-02-15T07:41:23.890000|43.5417|12.6667|17.2|SURVEY-INGV||||ML|1.3|--|2 km E Cagli (PU)|earthquake
41704252|2025-02-15T09:12:09.590000|41.4028|14.5353|9.2|SURVEY-INGV||||ML|1.8|--|4 km S Guardiaregia (CB)|earthquake
41704692|2025-02-15T11:26:28.180000|41.7807|13.5328|8.9|SURVEY-INGV||||ML|1.9|--|4 km SW Balsorano (AQ)|earthquake
41704832|2025-02-15T12:01:06.420000|43.451|12.4588|5.9|SURVEY-INGV||||ML|0.4|--|2 km E Pietralunga (PG)|earthquake
41704992|2025-02-15T13:13:09.780000|42.8895|13.0572|9.5|SURVEY-INGV||||ML|1.4|--|2 km NE Preci (PG)|earthquake
41705032|2025-02-15T13:24:52.120000|38.7247|12.5353|27.3|BULLETIN-INGV||||ML|3.7|--|Tirreno Meridionale (MARE)|earthquake
41705102|2025-02-15T13:35:43.120000|38.7215|12.5053|28.5|SURVEY-INGV||||ML|3.0|--|Tirreno Meridionale (MARE)|earthquake
41705362|2025-02-15T15:06:06.570000|40.5098|15.9087|21.2|SURVEY-INGV||||ML|2.0|--|1 km W Anzi (PZ)|earthquake
41705592|2025-02-15T15:53:49.940000|40.829667|14.1385|2.5|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41705632|2025-02-15T15:55:57.690000|40.826|14.141667|1.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41705942|2025-02-15T16:11:51.718000|40.3559|24.1516|9.0|SURVEY-INGV-A||||mb|4.7|--|Greece [Land]|earthquake
41705852|2025-02-15T16:15:59.230000|40.829167|14.140167|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41705932|2025-02-15T16:23:53.950000|46.443|12.8163|5.8|SURVEY-INGV||||ML|0.7|--|3 km NE Ampezzo (UD)|earthquake
41706092|2025-02-15T17:24:30.120000|42.9173|12.908|9.5|SURVEY-INGV||||ML|0.8|--|3 km NW Sellano (PG)|earthquake
41706232|2025-02-15T18:21:37.320000|44.6433|7.0818|8.7|SURVEY-INGV||||ML|1.4|--|5 km E Pontechianale (CN)|earthquake
41706292|2025-02-15T18:22:14.829000|40.829667|14.140167|2.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41706392|2025-02-15T18:25:39.539000|40.8285|14.138333|1.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41706492|2025-02-15T18:25:47.150000|40.829333|14.140167|2.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41706592|2025-02-15T19:28:39.670000|42.6412|13.3157|13.1|SURVEY-INGV||||ML|1.4|--|2 km E Amatrice (RI)|earthquake
41706612|2025-02-15T19:41:38.619000|40.8315|14.144667|2.6|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
41706682|2025-02-15T19:59:15.370000|45.7982|7.4087|7.9|SURVEY-INGV||||ML|1.0|--|6 km SE Oyace (AO)|earthquake
41706762|2025-02-15T20:43:22.840000|43.4827|12.4728|15.6|SURVEY-INGV||||ML|0.5|--|5 km NE Pietralunga (PG)|earthquake
41706992|2025-02-15T21:34:41.140000|40.5025|16.4723|39.1|SURVEY-INGV||||ML|2.0|--|2 km NE Ferrandina (MT)|earthquake
41707052|2025-02-15T21:37:39.450000|37.654|14.84|2.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.0|--|1 km SE Adrano (CT)|earthquake
41707602|2025-02-15T22:55:53.190000|37.654|14.857|2.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.3|--|2 km NW Biancavilla (CT)|earthquake
41707642|2025-02-15T23:12:51.340000|44.1947|9.8863|10.0|SURVEY-INGV||||ML|1.1|--|1 km NW Bolano (SP)|earthquake
41707812|2025-02-15T23:42:26.880000|43.4747|12.49|9.0|SURVEY-INGV||||ML|1.0|--|5 km NE Pietralunga (PG)|earthquake
41707842|2025-02-15T23:45:57.320000|44.2952|10.7193|24.9|SURVEY-INGV||||ML|2.0|--|2 km SW Lama Mocogno (MO)|earthquake
41707972|2025-02-16T00:10:32.540000|43.4232|12.8307|13.4|SURVEY-INGV||||ML|0.9|--|3 km SW Sassoferrato (AN)|earthquake
41708012|2025-02-16T00:21:10.440000|40.830833|14.151667|1.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41708172|2025-02-16T01:28:52.370000|43.4097|12.5637|8.1|SURVEY-INGV||||ML|0.9|--|6 km N Gubbio (PG)|earthquake
41708222|2025-02-16T01:33:35.940000|43.0432|13.0512|13.4|SURVEY-INGV||||ML|1.0|--|Pieve Torina (MC)|earthquake
41708342|2025-02-16T01:58:23.450000|40.823167|14.133167|1.9|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41708622|2025-02-16T02:41:38.769000|40.825167|14.116|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41708802|2025-02-16T02:53:09.309000|40.827833|14.1635|2.0|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41708852|2025-02-16T02:56:48.839000|40.824167|14.118|2.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41708932|2025-02-16T02:57:51.059000|40.825|14.137833|2.1|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41709142|2025-02-16T03:12:17.059000|40.823833|14.1145|2.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41709202|2025-02-16T03:19:54.470000|40.824167|14.133333|1.8|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41709262|2025-02-16T03:30:10.819000|40.826|14.134833|2.0|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41709622|2025-02-16T04:28:49.890000|40.824667|14.120333|2.4|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41709662|2025-02-16T04:31:20.730000|44.1317|12.9968|38.7|SURVEY-INGV||||ML|2.0|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
41709702|2025-02-16T05:07:32.330000|42.6977|13.1192|10.7|SURVEY-INGV||||ML|1.6|--|9 km E Cascia (PG)|earthquake
41709782|2025-02-16T05:25:22.340000|46.2812|12.5058|9.6|SURVEY-INGV||||ML|1.3|--|2 km NW Claut (PN)|earthquake
41709972|2025-02-16T06:10:45.190000|41.8778|15.6543|17.3|SURVEY-INGV||||ML|1.6|--|9 km E San Nicandro Garganico (FG)|earthquake
41710242|2025-02-16T06:47:40.960000|42.8793|13.1498|13.1|SURVEY-INGV||||ML|1.8|--|2 km S Castelsantangelo sul Nera (MC)|earthquake
41710382|2025-02-16T07:27:44.860000|42.9495|13.1483|9.2|SURVEY-INGV||||ML|1.0|--|1 km NE Ussita (MC)|earthquake
41710442|2025-02-16T07:35:22.760000|39.4048|16.7942|32.5|SURVEY-INGV||||ML|1.4|--|3 km W Campana (CS)|earthquake
41710572|2025-02-16T08:02:19.640000|39.5312|16.3372|12.8|SURVEY-INGV||||ML|1.4|--|2 km SE Santa Sofia d'Epiro (CS)|earthquake
41711002|2025-02-16T09:29:08.190000|40.8245|14.141|0.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41711532|2025-02-16T10:20:45.730000|42.6678|13.0917|10.5|SURVEY-INGV||||ML|1.4|--|8 km NW Cittareale (RI)|earthquake
41711662|2025-02-16T10:34:46.740000|46.4432|12.8262|6.3|SURVEY-INGV||||ML|1.1|--|4 km W Raveo (UD)|earthquake
41712062|2025-02-16T11:14:31.990000|40.813833|14.096833|2.6|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41711872|2025-02-16T11:18:46.430000|40.819|14.086667|3.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41712152|2025-02-16T11:58:58.980000|44.1682|12.0252|10.3|SURVEY-INGV||||ML|1.6|--|5 km NW Meldola (FC)|earthquake
41712432|2025-02-16T12:50:21.970000|38.0772|16.4303|7.1|SURVEY-INGV||||ML|2.1|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
41712542|2025-02-16T12:59:11.250000|42.9575|12.736|10.1|SURVEY-INGV||||ML|1.2|--|3 km E Foligno (PG)|earthquake
41712622|2025-02-16T13:12:51.760000|37.9697|15.4343|10.9|SURVEY-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
41712972|2025-02-16T14:30:02.640000|40.809333|14.103|3.0|BULLETIN-OV||||Md|3.9|--|Campi Flegrei|earthquake
41713282|2025-02-16T15:01:54.310000|42.6737|13.1753|10.4|SURVEY-INGV||||ML|1.2|--|6 km N Cittareale (RI)|earthquake
41713522|2025-02-16T15:23:43.690000|44.9183|9.9863|23.8|SURVEY-INGV||||ML|2.2|--|3 km NE Alseno (PC)|earthquake
41713582|2025-02-16T15:28:14.019000|40.828667|14.142833|1.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41713632|2025-02-16T15:29:32.579000|40.831333|14.145|2.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41714052|2025-02-16T16:13:04.559000|40.830167|14.133333|2.6|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41714232|2025-02-16T16:18:07.210000|42.9452|13.0853|9.4|SURVEY-INGV||||ML|1.4|--|2 km N Visso (MC)|earthquake
41714262|2025-02-16T16:18:55.519000|40.830167|14.132|2.8|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
41714362|2025-02-16T16:24:14.210000|40.8315|14.137333|2.6|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42063361|2025-02-16T16:25:29.880000|40.828167|14.133833|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42063371|2025-02-16T16:26:53.289000|40.831|14.128167|2.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41714572|2025-02-16T16:30:41.910000|40.8315|14.130667|2.9|BULLETIN-OV||||Md|2.7|--|Campi Flegrei|earthquake
41714722|2025-02-16T16:39:55.269000|40.828333|14.130667|1.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42063381|2025-02-16T17:25:17.940000|40.7985|14.1175|4.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41715372|2025-02-16T17:55:28.190000|43.1252|12.9972|10.6|SURVEY-INGV||||ML|1.6|--|5 km SE Sefro (MC)|earthquake
41715412|2025-02-16T17:57:20.440000|43.1232|13.0025|10.8|SURVEY-INGV||||ML|1.2|--|5 km SE Sefro (MC)|earthquake
41715622|2025-02-16T18:38:28.270000|43.1358|11.0268|10.0|SURVEY-INGV||||ML|1.0|--|1 km NE Montieri (GR)|earthquake
41715712|2025-02-16T19:07:15.550000|42.79|13.2153|9.5|SURVEY-INGV||||ML|1.0|--|7 km W Arquata del Tronto (AP)|earthquake
41715782|2025-02-16T19:21:02.280000|42.9325|12.8743|9.6|SURVEY-INGV||||ML|1.5|--|6 km NW Sellano (PG)|earthquake
41716162|2025-02-16T22:16:51.190000|40.827167|14.155833|0.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41716192|2025-02-16T22:17:14.540000|39.6395|16.2777|10.3|SURVEY-INGV||||ML|0.5|--|2 km N Tarsia (CS)|earthquake
42063391|2025-02-16T22:26:28.630000|40.824833|14.1495|0.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41716362|2025-02-16T22:45:12.130000|40.831333|14.145|2.4|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
41716432|2025-02-16T22:46:47.490000|40.827667|14.141|2.1|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
42063401|2025-02-16T23:02:18.200000|40.831667|14.145833|2.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41716832|2025-02-16T23:05:27.860000|44.3113|15.5472|8.1|SURVEY-INGV||||ML|3.4|--|Costa Croata Settentrionale (CROAZIA)|earthquake
42063411|2025-02-16T23:11:23.940000|40.8355|14.117333|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42063421|2025-02-16T23:18:53.890000|40.8295|14.143333|1.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41717192|2025-02-16T23:19:52.450000|40.829167|14.1475|2.5|BULLETIN-OV||||Md|3.9|--|Campi Flegrei|earthquake
41717992|2025-02-16T23:20:48.440000|40.828333|14.1495|2.1|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41718732|2025-02-16T23:21:43.059000|40.827|14.149667|1.4|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41718842|2025-02-16T23:21:57.980000|40.824167|14.150833|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41718322|2025-02-16T23:36:21.640000|40.829667|14.148|1.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41717722|2025-02-16T23:38:10.769000|40.824|14.148|1.9|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41806222|2025-02-16T23:40:47.089000|40.825333|14.138667|0.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41717972|2025-02-16T23:52:41.580000|36.9515|15.0308|28.3|SURVEY-INGV||||ML|1.8|--|7 km NW Noto (SR)|earthquake
41718072|2025-02-17T00:03:51.390000|40.824167|14.149|1.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41718452|2025-02-17T00:39:03.279000|40.829667|14.142833|2.2|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41718872|2025-02-17T00:59:46.670000|40.8285|14.147833|1.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41718922|2025-02-17T01:04:26.390000|40.828167|14.136|2.7|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41719142|2025-02-17T01:23:43.690000|40.820333|14.143333|1.0|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41719352|2025-02-17T01:48:25.599000|40.82|14.145667|0.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41719372|2025-02-17T01:48:32.549000|40.819|14.147167|0.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41719572|2025-02-17T02:14:37.049000|40.826|14.147833|1.7|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41719702|2025-02-17T02:19:54.110000|43.1852|13.0772|10.9|SURVEY-INGV||||ML|0.9|--|3 km SE Castelraimondo (MC)|earthquake
41720042|2025-02-17T02:53:50.930000|40.808333|14.120333|3.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42063431|2025-02-17T03:20:59.160000|40.824333|14.127833|2.6|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41720302|2025-02-17T03:25:30.940000|40.826333|14.1215|2.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41720412|2025-02-17T03:29:10.360000|43.272|12.5918|10.3|SURVEY-INGV||||ML|0.5|--|9 km S Gubbio (PG)|earthquake
41720862|2025-02-17T04:03:10.510000|41.5832|15.7252|13.3|SURVEY-INGV||||ML|1.1|--|14 km S San Giovanni Rotondo (FG)|earthquake
41720882|2025-02-17T04:04:21.400000|40.820333|14.144833|0.3|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41721042|2025-02-17T04:18:41.150000|40.821667|14.138|1.1|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41721112|2025-02-17T04:19:34.190000|40.821667|14.137|0.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41721402|2025-02-17T05:02:28.019000|40.8075|14.102167|3.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41722262|2025-02-17T06:45:26.359000|40.829833|14.137|2.3|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41722362|2025-02-17T06:47:06.339000|40.829167|14.143667|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41722632|2025-02-17T07:12:10.529000|40.8315|14.137667|2.5|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
41722942|2025-02-17T07:12:29.650000|40.827333|14.140167|1.7|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41722712|2025-02-17T07:14:11.559000|40.828|14.139167|2.2|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41723002|2025-02-17T07:14:20.079000|40.827167|14.140833|0.9|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
42063451|2025-02-17T07:23:47.589000|40.830333|14.140167|2.3|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41722982|2025-02-17T07:36:34.850000|42.8988|12.7537|11.0|SURVEY-INGV||||ML|0.7|--|2 km N Trevi (PG)|earthquake
41723012|2025-02-17T07:42:02.819000|40.8375|14.111167|2.9|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41723132|2025-02-17T07:45:15.420000|40.8315|14.134|2.7|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41723632|2025-02-17T07:46:25.685000|36.5027|25.5718|9.0|SURVEY-INGV-A||||mb|4.6|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41723662|2025-02-17T07:49:51.498000|36.5168|25.6799|9.0|SURVEY-INGV-A||||mb|5.0|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41723522|2025-02-17T07:54:21.590000|42.8918|13.075|11.0|SURVEY-INGV||||ML|1.3|--|3 km E Preci (PG)|earthquake
41723602|2025-02-17T07:58:50.900000|38.4177|14.4242|7.1|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)|earthquake
41723752|2025-02-17T08:13:51.690000|43.6683|12.5407|7.6|SURVEY-INGV||||ML|0.3|--|1 km E Urbania (PU)|earthquake
41723832|2025-02-17T08:21:03.660000|42.5788|13.1282|13.0|SURVEY-INGV||||ML|1.0|--|5 km SW Cittareale (RI)|earthquake
41723902|2025-02-17T08:34:14.330000|43.108|13.0957|11.5|SURVEY-INGV||||ML|1.3|--|4 km SE Camerino (MC)|earthquake
41723942|2025-02-17T08:39:38.140000|40.822167|14.136|0.7|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41724172|2025-02-17T09:01:55.559000|40.820333|14.147|1.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41724352|2025-02-17T09:21:28.490000|40.822833|14.137|0.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41724582|2025-02-17T09:49:33.190000|43.138|13.1727|9.8|SURVEY-INGV||||ML|1.7|--|4 km W Caldarola (MC)|earthquake
41724702|2025-02-17T10:11:24.480000|40.835833|14.111833|2.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41724882|2025-02-17T10:21:55.030000|43.4292|12.5703|12.2|SURVEY-INGV||||ML|0.9|--|7 km SW Cantiano (PU)|earthquake
41725512|2025-02-17T11:06:15.430000|46.1388|11.1865|9.7|SURVEY-INGV||||ML|1.3|--|1 km SW Albiano (TN)|earthquake
41725762|2025-02-17T11:26:22.680000|40.832|14.126333|2.8|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41726302|2025-02-17T11:26:32.029000|40.8315|14.126|2.7|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41725922|2025-02-17T11:30:45.819000|40.836333|14.129667|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41726032|2025-02-17T11:33:06.619000|40.837333|14.109|3.0|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
41726162|2025-02-17T11:40:50.019000|40.8315|14.1295|2.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41726352|2025-02-17T11:47:04.450000|40.8305|14.1335|2.5|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41726412|2025-02-17T11:47:06.940000|39.0663|16.4508|6.6|SURVEY-INGV||||ML|0.5|--|1 km NW Panettieri (CS)|earthquake
41726452|2025-02-17T11:50:23.599000|40.83|14.1085|2.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41726542|2025-02-17T11:52:31.029000|40.836|14.13|2.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41726642|2025-02-17T11:54:09.750000|40.830167|14.128667|1.7|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41726662|2025-02-17T11:55:17.339000|40.8345|14.128|2.8|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41727002|2025-02-17T12:03:36.990000|40.827667|14.128833|2.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41727212|2025-02-17T12:18:22.170000|40.829167|14.135667|2.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41727982|2025-02-17T12:32:25.609000|40.825|14.429|0.4|BULLETIN-OV||||Md|1.0|--|Vesuvio|earthquake
41727492|2025-02-17T12:43:11.009000|40.828833|14.106|2.5|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41727552|2025-02-17T12:47:32.750000|45.741|7.0927|9.3|SURVEY-INGV||||ML|0.6|--|2 km E La Salle (AO)|earthquake
41727572|2025-02-17T12:51:30.069000|40.828667|14.128167|2.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41727682|2025-02-17T12:56:48.599000|40.8295|14.128333|3.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41727752|2025-02-17T13:00:22.050000|40.1688|15.9432|11.8|SURVEY-INGV||||ML|1.0|--|4 km W Castelsaraceno (PZ)|earthquake
41728002|2025-02-17T13:38:17.700000|42.4218|13.0307|7.1|SURVEY-INGV||||ML|1.6|--|3 km N Castel Sant'Angelo (RI)|earthquake
41728272|2025-02-17T14:05:40.462000|36.5889|25.6794|9.2|SURVEY-INGV-A||||mb|4.6|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41728502|2025-02-17T14:45:45.780000|42.9498|13.0902|9.5|SURVEY-INGV||||ML|0.8|--|2 km N Visso (MC)|earthquake
41728862|2025-02-17T15:42:18.029000|40.831167|14.126|3.1|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41728952|2025-02-17T15:48:51.180000|40.830333|14.130167|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41729182|2025-02-17T15:49:17.919000|36.1512|24.4116|32.4|SURVEY-INGV-A||||mb|4.6|--|Southern Greece [Sea: Greece]|earthquake
41729002|2025-02-17T15:51:15.170000|42.7087|13.2275|5.1|SURVEY-INGV||||ML|0.6|--|2 km NW Accumoli (RI)|earthquake
41729112|2025-02-17T16:00:56.550000|43.122|13.1542|14.6|SURVEY-INGV||||ML|0.9|--|6 km W Caldarola (MC)|earthquake
41729412|2025-02-17T16:53:05.119000|40.826|14.142|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41729442|2025-02-17T16:53:24.990000|40.828167|14.143167|1.8|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
41729482|2025-02-17T16:56:10.460000|40.826|14.137833|1.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41729852|2025-02-17T17:14:31.319000|40.83|14.146167|2.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
